Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
DOS NOMBRES EN EL WIFI,Nairo Velan,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),76f8a5a8006dfccc788b59f8cb3ba3010486fac3e9ac2609bab7fbb74ff6ef57,24-07-26-NAIRO VELAN-DOS NOMBRES EN EL WIFI.wav,3:09,2026-08-10,2026-08-08,RADIO_ONLY
LA TARJETA DEL MERCADO,Nairo Velan,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),641efa595fb75b7974d2ac5d36963964d4e30dfc3df0d1bd721486ef0c3e752d,24-07-26-NAIRO VELAN-LA TARJETA DEL MERCADO.wav,3:09,2026-08-10,2026-08-08,RADIO_ONLY
LES CONTÉ LO PEOR,Nairo Velan,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f5dbe4c63667b8f23d21ee18743b3fb1bf2a4327a5eb3fc218314db2813a1467,09-08-26-NAIRO VELAN  -LES CONTÉ LO PEOR.wav,2:54,2026-08-11,2026-08-10,RADIO_ONLY
LO QUE APRENDISTE CONMIGO,Nairo Velan,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),048569fef95b967c7252debc0ffe566e5570f030d257a5bceb52dec91bc7b29f,09-08-26-NAIRO VELAN  -LO QUE APRENDISTE CONMIGO.wav,3:04,2026-08-11,2026-08-10,RADIO_ONLY
SIN ARREGLAR NADA,Nairo Velan,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f4ef7ebcb1f497fbeef22db5245e53af5ed4c284f7653eec57e6e44d1509efdc,09-08-26-NAIRO VELAN  -SIN ARREGLAR NADA.wav,2:35,2026-08-11,2026-08-10,RADIO_ONLY
CÓDIGO TROPICAL,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),11aadf679947abb8f70fbaa7da99bbd0621f1fd4d9c8089352bceef2dffab1eb,CÓDIGO TROPICAL (1).wav,7:59,2026-06-11,2026-08-08,RADIO_ONLY
Céu de Cobre,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ef37309016e98f503f4f2d3faccdd62d396c3aa61bf8bc926aeb51c49f2fa5be,Céu de Cobre.wav,3:30,2026-06-11,2026-08-08,RADIO_ONLY
DAME UNA RAZÓN REAL,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4210aebd5bfd919f821a339e483dc3af90603cff5ce3e7dbb9fbec33161242e3,clean_NAXO VEYRA — DAME UNA RAZÓN REAL.wav,2:54,2026-09-12,2026-09-12,RADIO_ONLY
Dale Fuego,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4d8de887a8a688450dde85d55c789c0f8b12735b7ddfddea522dd627b5249326,sarki.wav,3:02,2026-06-12,2026-08-08,RADIO_ONLY
HASTA AQUÍ LLEGAMOS,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8069c6c7f5fecd1e715aa55e6194bef9f73784a228e1c3b320910ad75ffab7c2,clean_NAXO VEYRA — HASTA AQUÍ LLEGAMOS.wav,3:21,2026-09-12,2026-09-12,RADIO_ONLY
MALIBÚ SIN FRENOS,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8fee14fc0adf65bc7b84dae7244e0881042ff4c1046a90d6551b4a30e85d186a,MALIBÚ SIN FRENOS.wav,3:13,2026-06-11,2026-08-08,RADIO_ONLY
ME FUI SIN RUIDO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),17c194820debec633c2cf906431aa7709a70449c3cf751e895aa4f3f9532cca0,clean_NAXO VEYRA — ME FUI SIN RUIDO.wav,3:27,2026-09-12,2026-09-12,RADIO_ONLY
ME QUEDO CON LO BUENO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),674feffb5c5ee98f44d506a98d419f2a16dbeedb52b9d6650da4ba378beb19ec,clean_NAXO VEYRA — ME QUEDO CON LO BUENO.wav,3:02,2026-09-12,2026-09-12,RADIO_ONLY
NO BAJES LA VOZ,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9199d0116909290a7591aa24f322b48398d7f484c4dd1a9a605dd7948893951d,clean_NAXO VEYRA — NO BAJES LA VOZ.wav,2:44,2026-09-12,2026-09-12,RADIO_ONLY
NO ME CAMBIES EL PASO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9a9ee41d1627716c150e23eacc0795ba8b9e44211caf63b5e60a1ac438675603,clean_NAXO VEYRA — NO ME CAMBIES EL PASO.wav,3:01,2026-09-12,2026-09-12,RADIO_ONLY
NO TODO SE ARREGLA,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a333f36fe288e220f593976206392124734f82149c4a7a3db89f701ef930b0dd,clean_NAXO VEYRA — NO TODO SE ARREGLA.wav,3:07,2026-09-12,2026-09-12,RADIO_ONLY
Naxo Veyra-Dime si bajo,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ac516519584fec627b6addec1e2cd218f0a999256d8b00757b8c659d5753a36f, clean_Naxo Veyra-Dime si bajo.mp3,3:31,2026-08-07,2026-08-08,RADIO_ONLY
OTRA VEZ NO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),62d54fb5b6db5daebd8756f5cc95f08a0dd7f4f80922f1d235511ee3b4befe9c,clean_NAXO VEYRA — OTRA VEZ NO.wav,3:12,2026-09-12,2026-09-12,RADIO_ONLY
Rompe La Noche,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a58478a2ec7309135ca83a7662ef4b75ab2cff29ae51a813440904b64b7cdbe7,sarki.wav,4:17,2026-06-12,2026-08-08,RADIO_ONLY
SE NOS FUE LA NOCHE,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1d3ef6f5d269f8304b36cd214e13ffccc771592efc86ab36949625ececd344a8,clean_NAXO VEYRA — SE NOS FUE LA NOCHE.wav,3:06,2026-09-12,2026-09-12,RADIO_ONLY
"SI VAS A VENIR, VEN",Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6d0d0e3d9311462c09e020b71c47b7ec633ef260d854c77c66364ea0cb513224,"clean_NAXO VEYRA — SI VAS A VENIR, VEN.wav",2:55,2026-09-12,2026-09-12,RADIO_ONLY
VEYRA — CALLE FANTASMA,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),35245a20ea81986dd5e5d97583c0d20f58cae958f8548aae851cd14116341096,NAXO VEYRA — CALLE FANTASMA.wav,3:09,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA — COPA OTRA VEZ,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ac2c543d5789a4478c0081c9745d84e71e15939eff77ec27276ca428ac7e0cd5,NAXO VEYRA — COPA OTRA VEZ.wav,2:34,2026-08-14,2026-08-08,RADIO_ONLY
VEYRA — DALE MÁS,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0ed933493bea9fb844b7213197469b294cdee3b047564b766faa8c435bab58c3,NAXO VEYRA — DALE MÁS.wav,2:44,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA — DUEÑO DEL FUEGO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),124598e5449df8ee142abe5fd922a2504a0eb8d1932179b164a39180464b3fdc,NAXO VEYRA — DUEÑO DEL FUEGO.wav,2:48,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA — FUEGO CRIMINAL,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e965c5713ce475ac78b3419a4f56dc63a196271c16decb512d7e6a25abe8ca3a,NAXO VEYRA — FUEGO CRIMINAL.wav,2:33,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA — NO SUBAS ESO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ff43ad72596173f40900f625a23a13aba067b58dfb5ad3f7e51a2fc8e0d20a41,03-08-26-NAXO VEYRA — NO SUBAS ESO.wav,2:50,2026-08-11,2026-08-08,RADIO_ONLY
VEYRA — SE FUE EL BEAT,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6d62a412aa493a8bb72e879bf27f7efb6c46b2622c27531f83befa715d2d7018,NAXO VEYRA — SE FUE EL BEAT.wav,2:54,2026-08-14,2026-08-08,RADIO_ONLY
VEYRA — SUBE SUBE,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),38977d517016aa73a249c9fbeb7128090d518d27e08b8814de448107ba23f76b,NAXO VEYRA — SUBE SUBE.mp3,3:04,2026-06-22,2026-08-08,RADIO_ONLY
VEYRA — VENENO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7816cb87515c62122061c980b48516a3cb65bf48712f8901b2f2b744d68da5ca,NAXO VEYRA — VENENO.wav,2:49,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA — ÚLTIMA LLAMADA,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),df0119db73c769f70028fbefcb913acbe0cafd219909359acdfc228314a7a088,NAXO VEYRA — ÚLTIMA LLAMADA.wav,4:02,2026-08-13,2026-08-08,RADIO_ONLY
VEYRA —AFTER MIDNIGHT,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),674caaa85a8cb0661ce6b29857cb2372d1b094048ddf1cd67fe36f4204ffa882,NAXO VEYRA —AFTER MIDNIGHT.wav,2:39,2026-08-14,2026-08-08,RADIO_ONLY
VEYRA —DEL MUNDO,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c6d10f54d3c014b4003faea582114012ab80ad42519d3ab9a423fc1df854c9b4,NAXO VEYRA —DEL MUNDO.wav,3:03,2026-08-14,2026-08-08,RADIO_ONLY
VEYRA —NO PARES,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fc6caa642efded2123196d0935ccbe4436a116b88866daec20d22439163d9586,NAXO VEYRA —NO PARES.wav,3:16,2026-08-14,2026-08-08,RADIO_ONLY
VEYRA-CÓDIGO TROPICAL,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e9f812050378a8212b8f654c7eff93806d5587991e30f4150def649a0f3a7f7f,NAXO VEYRA-CÓDIGO TROPICAL.wav,7:59,2026-08-11,2026-08-31,RADIO_ONLY
VEYRA-Céu de Cobre,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c009c8a13562f9d49608dade00a533e9373cc748f4a5ab4ba8fd9c908bc4e426,NAXO VEYRA-Céu de Cobre.wav,3:30,2026-08-11,2026-08-31,RADIO_ONLY
VEYRA-MALIBÚ SIN FRENOS,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b01794f88774fb9463488b656e4f7c156c84d003086c66e7b6658f9caaf04155,NAXO VEYRA-MALIBÚ SIN FRENOS.wav,3:13,2026-08-11,2026-08-31,RADIO_ONLY
Veyra - NO TE VOY A CONVENCER,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),88bb14d9e8a384778d5160daf28cc739c300598298aa30546ae64db0fe4abe29,09-08-26-Naxo Veyra - NO TE VOY A CONVENCER.wav,2:58,2026-08-11,2026-08-10,RADIO_ONLY
Veyra -CUANDO DEJAS DE INTENTAR,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),65a0abab242e88821e8080877ed5b1d4b22ce5c4eed024c7d6e93e12f4b00458,09-08-26-Naxo Veyra -CUANDO DEJAS DE INTENTAR.wav,3:39,2026-08-11,2026-08-10,RADIO_ONLY
Veyra -NO SABES DISIMULAR,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4f1e1443a6a1f035b75e98986e86f72c955803eba3bdc61f06fd3b468527df21,09-08-26-Naxo Veyra -NO SABES DISIMULAR.wav,3:39,2026-08-11,2026-08-10,RADIO_ONLY
Veyra -QUE SALGA MAL,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d76856e075bea52b5b884b145c42ef63b566209c2c4a609f19819c5b405d3388,09-08-26-Naxo Veyra -QUE SALGA MAL.wav,4:10,2026-08-11,2026-08-10,RADIO_ONLY
Veyra -UNO DE LOS DOS,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),633798334e75346265577cbac8baefe67a6397316ecc774d6c5f495d63ecea60,09-08-26-Naxo Veyra -UNO DE LOS DOS.wav,3:09,2026-08-11,2026-08-10,RADIO_ONLY
Veyra-Dime si bajo,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a58e6d08d262e62e9594d877b227972e6c3daeebd91f7c0487afa4ac70720e33,Naxo Veyra-Dime si bajo.wav,3:31,2026-08-11,2026-08-31,RADIO_ONLY
🏅 NAXO VEYRA — SUBE SUBE,Naxo Veyra,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d8ebbc4181aa6ca0f7ae88eebe63ef7724209c489dc39610a8ce0c2a2ccacbc6,🏅 NAXO VEYRA — SUBE SUBE.wav,3:04,2026-08-14,2026-08-31,RADIO_ONLY
A FAVOR WITH STRINGS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),187efa92f506dadf6059a7414640359396a069adaeeb7d734f465ae758cd913e,NEIL DAREN — A FAVOR WITH STRINGS.wav,3:29,2026-09-10,2026-09-10,RADIO_ONLY
BLOOD ON THE SPEAKERS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ecf473d638f5a6fb3874ed4c9b0ebb165b3f75a9e48888597f3b2382d245eccb,NEIL DAREN-BLOOD ON THE SPEAKERS.wav,3:48,2026-08-13,2026-08-08,RADIO_ONLY
COUNT ME OUT LOUD,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),483ff11a9c6725ddb9dae9adf25d1faba2a0b2dc41a452e1501c155af412c685, clean_30-08-26-Neil Daren-COUNT ME OUT LOUD.mp3,5:04,2026-08-30,2026-08-31,RADIO_ONLY
GOOD ENOUGH TO LEAVE ALONE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9d1a0aecd197b932d1cb801e9e3ab9397f692f8928e599f8572831f4646d3d34,NEIL DAREN — GOOD ENOUGH TO LEAVE ALONE.wav,3:18,2026-09-10,2026-09-10,RADIO_ONLY
I CHANGED MY MIND,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),95ffd79d7e748b738bccd14fdb21863fe5e3a8a038b83e7a189ec507ef958414,NEIL DAREN — I CHANGED MY MIND.wav,3:18,2026-09-10,2026-09-10,RADIO_ONLY
I Watched My Life Go By,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d3c67eb7b2f5685ec24f92fbd1eb30623f1cc3c25cad8376991b8d430c4f28da,Neil Daren - I Watched My Life Go By.mp3,3:39,2026-07-11,2026-08-08,RADIO_ONLY
KEEP YOUR GOOD ADVICE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fab5c61963aae42ce96ffd9a640accca8f03dc459db4dabefc2358ca38bebaa8,NEIL DAREN — KEEP YOUR GOOD ADVICE.wav,3:28,2026-09-10,2026-09-10,RADIO_ONLY
LAST SET AT KELLERS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),88176423c3557e8de8285a765f78a9a0e1ceb10ae4a7a545fc33611712f51a4f, clean_30-08-26-Neil Daren-LAST SET AT KELLERS.mp3,5:24,2026-08-30,2026-08-31,RADIO_ONLY
Leave the engine running,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3a4816d5ef9f77a808a8e6ad8b0b91e74a334d620518b30911192bed44f4c9d2,03-08-26-Neil Daren- Leave the engine running.mp3,4:06,2026-08-04,2026-08-08,RADIO_ONLY
Let the Number Ring,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),28a335fd37b8acdcedd2cb3acfdf17ccc28b676d9ef950164a3e79532415dfe9,Neil Daren - Let the Number Ring.mp3,3:34,2026-07-11,2026-08-08,RADIO_ONLY
MORE OF THIS LIFE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ffdbf587a916963683f8ac73f630a1d9381896e391600ab7d93b5c81d1f38c2f,Neil Daren -MORE OF THIS LIFE.wav,4:14,2026-08-11,2026-08-31,RADIO_ONLY
NO NEED TO DEFEND IT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c9788aae696f15d06fd35b49da3af1ede4bf5da0c1c6a69928c7589c53b01e5f,NEIL DAREN — NO NEED TO DEFEND IT.wav,3:24,2026-09-10,2026-09-10,RADIO_ONLY
Neil Daren -MORE OF THIS LIFE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7aacd39bfcd5016e6acef01855ce63dd5f96f44bbe07e41a59a8af8a9ffb32d0, clean_Neil Daren -MORE OF THIS LIFE.mp3,4:14,2026-08-08,2026-08-08,RADIO_ONLY
Neil Daren -THE YEARS NOBODY SINGS ABOUT,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),00a1629e785f344c9bb401d7ebe146ecd525d6926c84f1ebab6bf789a86c4dec, clean_Neil Daren -THE YEARS NOBODY SINGS ABOUT.mp3,3:54,2026-08-08,2026-08-08,RADIO_ONLY
Neil Daren -WHAT REMAINS,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7f747f18425d094aaf2025909992050e3d06d1274457c0e08c1a2c8dce4f3f5e, clean_Neil Daren -WHAT REMAINS.mp3,4:22,2026-08-08,2026-08-08,RADIO_ONLY
Neil Daren -WHEN THE WORLD KEPT GOING,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a0c25b7080c15243ff951d8cf7efc89d908dca28ae631f0ae50fa120427d5634, clean_Neil Daren -WHEN THE WORLD KEPT GOING.mp3,4:10,2026-08-08,2026-08-08,RADIO_ONLY
Neil Daren -YOU DONT HAVE TO BE STRONG HERE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6d6d44c033a0c4e825e36e225d30eabb69a12f6746e0cf4b5f6248b9b9ba395d, clean_Neil Daren -YOU DONT HAVE TO BE STRONG HERE.mp3,4:09,2026-08-08,2026-08-08,RADIO_ONLY
Neil Daren– MORE THAN ONCE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8562e4fc0a19d5f3dbb7b2249ddbcb28858b587af3f72bea632053b45cb77268,Neil Daren– MORE THAN ONCE.wav,5:25,2026-08-11,2026-08-08,RADIO_ONLY
Nobody claps at midnight,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cf8e02a5b9e7bb808766a0480ce09ef7174158f1d231b7f2648b81ee1e49e22f,03-08-26-Neil Daren- Nobody claps at midnight.mp3,4:39,2026-08-04,2026-08-08,RADIO_ONLY
ONE MINUTE FROM GONE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),02b47d274820d75e26c57baffe61d025b066302f0a239f57ffe3ccaae024b879,03-08-26-Neil Daren- ONE MINUTE FROM GONE.mp3,3:34,2026-08-04,2026-08-08,RADIO_ONLY
One life no rehearsal,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7829371268d32d75b564034a38cd81d91f46fb396b9521b4f776c57f1ef7db62,03-08-26-Neil Daren- One life no rehearsal.mp3,3:54,2026-08-04,2026-08-08,RADIO_ONLY
SECONDHAND COURAGE,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1fbadca84a3b089c0b4544a93f941d9888840faa0cca1a51f429ddbd2d718ff5,NEIL DAREN — SECONDHAND COURAGE.wav,3:43,2026-09-10,2026-09-10,RADIO_ONLY
SMALLER THAN THE FEAR,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d73cb93e95150ffb7f058ddeb2ea05e6040be956160064e9853ebb85bebde8fe,NEIL DAREN — SMALLER THAN THE FEAR.wav,3:17,2026-09-10,2026-09-10,RADIO_ONLY
STILL LOUD,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a5cf66c5a2889402d18f0d22b5ebe1b8528153fafcef9d26300c8d98b36a94b7,NEIL DAREN-STILL LOUD.wav,3:44,2026-08-13,2026-08-08,RADIO_ONLY
THE ARGUMENT I WON,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),87b866de2328f232464eac4c8b00167056de20a5c39b3d05956eec43e35d29ed,NEIL DAREN — THE ARGUMENT I WON.wav,3:04,2026-09-10,2026-09-10,RADIO_ONLY
THE LAST HONEST MAN,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d5f20ea4698abefcdcd3edbac501dc905c559c2f4b3cac57ff62dcbd8dbd0330,03-08-26-Neil Daren- THE LAST HONEST MAN.mp3,4:39,2026-08-04,2026-08-08,RADIO_ONLY
THE MAN WHO STAYED,Neil Daren,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e67aa8fe61afe6ca45da3c9d8f5032f46caead38a50f6eff4279e4d2c42dabab,NEIL DAREN-THE MAN WHO STAYED.wav,4:47,2026-08-13,2026-08-08,RADIO_ONLY
